Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
19.10.2022,"6,600.00","6,595.00","6,800.00","6,415.00",10.14K,1.77%
18.10.2022,"6,485.00","6,480.00","6,845.00","6,420.00",9.46K,-4.14%
17.10.2022,"6,765.00","6,700.00","6,790.00","6,460.05",10.20K,-4.99%
14.10.2022,"7,120.00","6,560.00","7,390.00","6,485.00",20.05K,4.25%
13.10.2022,"6,830.00","7,480.00","7,505.00","6,705.00",17.72K,-5.66%
12.10.2022,"7,240.00","7,325.00","7,425.00","7,080.00",9.14K,-2.23%
11.10.2022,"7,405.00","7,255.00","7,589.95","6,920.00",13.75K,3.49%
10.10.2022,"7,155.00","6,900.00","7,505.00","6,895.00",15.57K,4.53%
07.10.2022,"6,845.00","6,495.00","6,940.00","6,450.00",15.94K,8.22%
06.10.2022,"6,325.00","5,905.00","6,375.00","5,810.00",10.75K,5.95%
05.10.2022,"5,970.00","6,095.00","6,355.00","5,877.50",10.05K,1.53%
04.10.2022,"5,880.00","5,845.00","6,055.00","5,770.00",9.47K,-7.69%
03.10.2022,"6,370.00","6,570.00","6,700.00","6,110.00",12.54K,-8.80%
30.09.2022,"6,985.00","6,805.00","7,015.00","6,287.15",14.82K,4.25%
29.09.2022,"6,700.00","6,670.00","7,245.00","6,660.00",21.38K,5.85%
28.09.2022,"6,330.00","6,805.00","7,040.00","6,170.00",13.42K,-8.46%
27.09.2022,"6,915.00","6,360.00","7,234.95","6,282.50",21.96K,2.98%
26.09.2022,"6,715.00","6,545.00","6,810.00","6,045.00",21.75K,7.27%
23.09.2022,"6,260.00","5,870.00","6,780.00","5,829.50",30.69K,11.69%
22.09.2022,"5,605.00","5,555.00","5,815.00","5,395.00",14.63K,-0.80%
21.09.2022,"5,650.00","5,170.00","5,650.00","4,935.00",21.50K,6.10%
20.09.2022,"5,325.00","5,190.00","5,445.00","5,111.25",11.67K,6.39%
19.09.2022,"5,005.00","5,495.00","5,505.00","4,905.00",13.30K,-5.12%
16.09.2022,"5,275.00","5,580.00","5,845.00","5,235.00",14.66K,-0.75%
15.09.2022,"5,315.00","5,370.00","5,410.00","5,060.00",10.88K,-0.75%
14.09.2022,"5,355.00","5,350.00","5,540.00","5,225.00",13.11K,-0.19%
13.09.2022,"5,365.00","4,955.00","5,530.00","4,840.00",21.51K,17.27%
12.09.2022,"4,575.00","4,455.00","4,690.00","4,375.00",9.76K,-0.65%
09.09.2022,"4,605.00","4,570.00","4,620.00","4,465.00",11.38K,-2.75%
08.09.2022,"4,735.00","5,060.00","5,105.35","4,725.00",10.87K,-3.07%
07.09.2022,"4,885.00","5,510.00","5,510.00","4,850.00",9.69K,-10.86%
06.09.2022,"5,480.00","5,025.00","5,515.00","4,980.00",12.39K,4.48%
02.09.2022,"5,245.00","4,800.00","5,390.00","4,664.95",12.99K,1.75%
01.09.2022,"5,155.00","5,415.00","5,685.00","5,105.00",14.56K,-1.25%
31.08.2022,"5,220.00","5,200.00","5,390.00","5,055.00",9.60K,-4.31%
30.08.2022,"5,455.00","5,185.00","5,630.00","5,155.00",13.26K,3.41%
29.08.2022,"5,275.00","5,490.00","5,560.00","5,165.00",13.65K,-1.31%
26.08.2022,"5,345.00","4,520.00","5,390.00","4,435.00",18.42K,19.31%
25.08.2022,"4,480.00","4,685.00","4,765.00","4,435.00",8.61K,-5.68%
24.08.2022,"4,750.00","5,040.00","5,080.00","4,710.00",9.54K,-7.32%
23.08.2022,"5,125.00","5,240.00","5,298.75","4,944.95",9.25K,-2.84%
22.08.2022,"5,275.00","5,115.00","5,345.00","4,975.00",13.38K,12.83%
19.08.2022,"4,675.00","4,450.00","4,847.00","4,420.00",18.76K,9.10%
18.08.2022,"4,285.00","4,420.00","4,485.00","4,255.00",7.00K,-2.72%
17.08.2022,"4,405.00","4,520.00","4,635.00","4,297.50",13.58K,-0.90%
16.08.2022,"4,445.00","4,400.00","4,535.00","4,340.00",7.89K,1.25%
15.08.2022,"4,390.00","4,635.00","4,639.95","4,330.00",9.01K,-2.77%
12.08.2022,"4,515.00","4,570.00","4,610.00","4,320.00",9.53K,-2.69%
11.08.2022,"4,640.00","4,545.00","4,815.00","4,470.00",10.18K,1.75%
10.08.2022,"4,560.00","4,780.00","4,835.00","4,525.00",8.62K,-11.63%
09.08.2022,"5,160.00","5,200.00","5,310.00","5,052.50",6.27K,1.28%
08.08.2022,"5,095.00","5,020.00","5,250.00","4,795.00",8.73K,0.89%
05.08.2022,"5,050.00","5,625.00","5,625.00","5,025.00",9.89K,-4.72%
04.08.2022,"5,300.00","5,360.00","5,532.45","5,290.00",4.63K,0.86%
03.08.2022,"5,255.00","5,600.00","5,650.00","5,205.00",9.45K,-10.48%
02.08.2022,"5,870.00","5,865.00","6,090.00","5,465.00",9.20K,2.53%
01.08.2022,"5,725.00","5,550.00","5,760.00","5,390.00",7.02K,6.71%
29.07.2022,"5,365.00","5,390.00","5,530.00","5,285.00",7.20K,-2.63%
28.07.2022,"5,510.00","5,945.00","6,100.00","5,470.00",10.00K,-9.45%
27.07.2022,"6,085.00","6,195.00","6,230.00","5,835.00",10.53K,-6.67%
26.07.2022,"6,520.00","6,362.50","6,705.00","6,310.00",9.18K,4.24%
25.07.2022,"6,255.00","6,350.00","6,429.95","6,110.00",8.85K,-1.73%
22.07.2022,"6,365.00","6,425.00","6,745.00","6,298.35",11.25K,-1.55%
21.07.2022,"6,465.00","6,750.00","6,945.00","6,425.00",9.04K,-4.22%
20.07.2022,"6,750.00","6,985.00","7,080.00","6,697.50",9.38K,-5.13%
19.07.2022,"7,115.00","7,000.00","7,115.00","6,810.00",7.98K,-2.60%
18.07.2022,"7,305.00","6,845.00","7,415.00","6,715.00",8.35K,5.41%
15.07.2022,"6,930.00","7,375.00","7,464.50","6,885.00",14.13K,-10.06%
14.07.2022,"7,705.00","8,125.00","8,365.00","7,635.00",9.44K,0.46%
13.07.2022,"7,670.00","8,310.00","8,350.00","7,505.00",9.41K,-4.07%
12.07.2022,"7,995.00","7,760.00","8,059.95","7,435.00",8.49K,3.36%
11.07.2022,"7,735.00","7,585.00","7,860.00","7,475.00",8.00K,5.53%
08.07.2022,"7,330.00","7,715.00","7,715.00","7,235.00",9.06K,-4.43%
07.07.2022,"7,670.00","7,750.00","7,775.00","7,445.00",6.92K,-2.36%
06.07.2022,"7,855.00","8,155.00","8,375.00","7,755.00",6.34K,-3.38%
05.07.2022,"8,130.00","8,715.00","9,037.50","8,050.00",7.56K,0.12%
01.07.2022,"8,120.00","8,715.00","9,030.00","8,040.00",6.87K,-4.92%
30.06.2022,"8,540.00","8,775.00","9,215.00","8,430.00",8.86K,1.24%
29.06.2022,"8,435.00","8,470.00","8,780.00","8,210.00",6.27K,0.84%
28.06.2022,"8,365.00","7,720.00","8,495.00","7,585.00",9.76K,5.95%
27.06.2022,"7,895.00","8,290.00","8,480.00","7,855.00",5.20K,-6.51%
24.06.2022,"8,445.00","8,435.00","8,470.00","8,170.00",4.80K,-3.71%
23.06.2022,"8,770.00","8,675.00","9,210.00","8,600.00",5.86K,-0.90%
22.06.2022,"8,850.00","9,850.00","9,910.00","8,730.00",4.98K,-6.99%
21.06.2022,"9,515.00","9,185.00","9,555.00","8,814.45",4.34K,-4.13%
17.06.2022,"9,925.00","10,450.00","10,795.00","9,675.00",4.88K,-5.66%
16.06.2022,"10,520.00","10,350.00","11,082.65","10,155.00",10.24K,12.03%
15.06.2022,"9,390.00","10,055.00","10,160.00","8,685.00",8.99K,-11.46%
14.06.2022,"10,605.00","11,100.00","11,410.00","10,355.00",6.37K,-5.90%
13.06.2022,"11,270.00","10,295.00","11,530.00","10,085.00",13.32K,29.54%
10.06.2022,"8,700.00","8,530.00","9,240.00","8,400.00",12.40K,9.71%
09.06.2022,"7,930.00","7,465.00","7,980.00","7,242.20",5.03K,9.99%
08.06.2022,"7,210.00","7,420.00","7,565.00","7,145.00",3.05K,-0.76%
07.06.2022,"7,265.00","8,060.00","8,060.00","7,215.00",3.90K,-4.78%
06.06.2022,"7,630.00","7,555.00","7,895.00","7,466.70",3.19K,-3.05%
03.06.2022,"7,870.00","7,980.00","8,200.00","7,750.00",4.06K,1.81%
02.06.2022,"7,730.00","8,120.00","8,190.00","7,435.00",4.17K,-3.56%
01.06.2022,"8,015.00","7,975.00","8,895.00","7,780.00",4.99K,-2.20%
31.05.2022,"8,195.00","8,760.00","9,175.00","8,055.00",4.77K,-3.25%
27.05.2022,"8,470.00","8,730.00","8,845.00","8,430.00",2.23K,-7.38%
26.05.2022,"9,145.00","9,175.00","9,215.00","8,885.00",1.80K,-2.09%
25.05.2022,"9,340.00","10,130.00","10,130.00","9,135.00",2.37K,-4.40%
24.05.2022,"9,770.00","10,020.00","10,650.00","9,625.00",5.20K,1.66%
23.05.2022,"9,610.00","9,580.00","10,260.00","9,335.00",3.71K,-3.47%
20.05.2022,"9,955.00","9,230.00","11,420.00","9,185.00",8.69K,0.15%
19.05.2022,"9,940.00","11,870.00","11,875.00","9,825.00",5.55K,-12.00%
18.05.2022,"11,295.00","9,230.00","11,440.00","9,055.00",8.14K,28.21%
17.05.2022,"8,810.00","8,715.00","9,141.15","8,540.00",2.44K,-4.76%
16.05.2022,"9,250.00","10,000.00","10,115.00","9,250.00",1.62K,-7.96%
13.05.2022,"10,050.00","10,750.00","10,960.00","10,050.00",1.87K,-13.06%
12.05.2022,"11,560.00","12,425.00","12,935.00","11,464.05",1.87K,-3.59%
11.05.2022,"11,990.00","12,290.00","12,550.00","10,970.00",2.46K,-1.52%
10.05.2022,"12,175.00","11,785.00","13,195.00","11,685.00",2.93K,-6.92%
09.05.2022,"13,080.40","12,250.00","13,315.00","12,030.00",3.64K,16.06%
06.05.2022,"11,270.00","11,925.00","13,215.00","11,180.00",5.77K,-3.26%
05.05.2022,"11,650.00","9,005.00","12,025.00","8,880.00",4.47K,37.46%
04.05.2022,"8,475.00","10,205.00","10,515.05","8,425.00",1.79K,-18.94%
03.05.2022,"10,455.00","11,530.00","11,782.50","10,445.00",2.26K,-13.49%
02.05.2022,"12,085.00","12,380.00","13,605.00","11,775.00",4.32K,-0.82%
29.04.2022,"12,185.00","10,965.00","12,400.00","10,290.00",3.15K,13.24%
28.04.2022,"10,760.00","10,615.00","11,280.00","9,640.05",3.13K,-9.01%
27.04.2022,"11,825.00","11,440.00","11,920.00","10,485.00",4.62K,2.83%
26.04.2022,"11,500.00","9,800.00","11,500.00","9,742.50",6.56K,22.23%
25.04.2022,"9,408.60","10,380.00","11,044.65","9,285.00",3.17K,-4.82%
22.04.2022,"9,885.00","7,950.00","10,000.00","7,840.00",3.19K,24.57%
21.04.2022,"7,935.00","6,615.00","8,157.00","6,600.00",1.70K,15.33%
20.04.2022,"6,880.00","6,970.00","7,250.00","6,780.00",1.36K,-4.91%
19.04.2022,"7,235.00","7,930.05","8,075.00","7,050.00",1.25K,-10.29%
18.04.2022,"8,065.00","8,380.00","8,405.00","7,850.00",1.26K,-2.48%
14.04.2022,"8,270.00","7,635.00","8,290.00","7,390.00",1.36K,4.82%
13.04.2022,"7,890.00","9,190.00","9,190.00","7,810.00",1.07K,-11.10%
12.04.2022,"8,875.00","8,560.00","9,170.00","8,120.00",1.89K,-0.73%
11.04.2022,"8,940.00","8,380.00","8,965.00","8,200.05",0.81K,10.58%
08.04.2022,"8,085.00","8,255.00","8,435.00","7,620.00",0.67K,-0.74%
07.04.2022,"8,145.00","8,675.00","8,995.00","7,930.00",0.79K,-4.46%
06.04.2022,"8,525.00","8,700.00","9,470.00","8,425.05",1.01K,4.03%
05.04.2022,"8,195.00","7,205.00","8,195.00","7,102.50",0.67K,15.10%
04.04.2022,"7,120.00","7,715.00","7,825.00","7,025.00",0.75K,-8.98%
01.04.2022,"7,822.50","8,115.00","8,493.00","7,800.00",0.55K,-7.21%
31.03.2022,"8,430.00","7,780.00","8,470.00","7,725.00",0.56K,9.84%
