Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
18.08.2022,36.61,36.91,36.91,36.07,861.00K,-0.68%
17.08.2022,36.86,36.69,37.12,36.0,1.25M,0.38%
16.08.2022,36.72,37.97,38.21,36.6,2.34M,-3.27%
15.08.2022,37.96,37.44,38.34,37.3,1.28M,0.18%
12.08.2022,37.89,36.77,38.0,36.56,2.53M,3.50%
11.08.2022,36.61,36.05,37.15,35.96,2.71M,1.84%
10.08.2022,35.95,36.33,36.75,35.81,1.45M,-0.72%
09.08.2022,36.21,36.8,37.37,36.0,2.53M,-1.98%
08.08.2022,36.94,36.84,37.06,35.74,2.58M,0.96%
05.08.2022,36.59,37.08,37.08,35.65,2.02M,-1.93%
04.08.2022,37.31,37.21,39.07,36.7,2.64M,0.16%
03.08.2022,37.25,36.34,37.49,35.95,2.72M,2.70%
02.08.2022,36.27,36.91,37.38,35.85,3.43M,-3.18%
01.08.2022,37.46,37.53,38.66,36.9,1.71M,-0.21%
29.07.2022,37.54,37.1,38.09,36.32,2.98M,0.29%
28.07.2022,37.43,35.13,37.9,34.52,3.96M,6.49%
27.07.2022,35.15,35.45,35.45,33.42,2.88M,0.57%
26.07.2022,34.95,35.11,36.8,33.86,1.90M,-0.34%
25.07.2022,35.07,34.69,36.8,34.63,1.15M,0.86%
22.07.2022,34.77,34.45,35.3,34.45,1.12M,0.93%
21.07.2022,34.45,34.9,34.9,33.8,1.24M,-0.78%
20.07.2022,34.72,34.99,35.25,34.36,1.48M,-1.36%
19.07.2022,35.2,34.94,35.47,33.78,1.44M,1.88%
18.07.2022,34.55,34.54,35.19,34.23,1.63M,1.26%
15.07.2022,34.12,33.65,34.28,33.24,807.95K,1.79%
14.07.2022,33.52,32.86,33.66,32.04,2.33M,0.54%
13.07.2022,33.34,33.8,34.29,33.02,773.85K,-1.88%
12.07.2022,33.98,33.06,34.94,33.06,1.37M,1.22%
11.07.2022,33.57,33.29,33.71,32.64,884.77K,0.60%
08.07.2022,33.37,32.06,33.5,31.97,1.03M,3.76%
07.07.2022,32.16,33.09,33.14,32.05,2.34M,-2.25%
06.07.2022,32.9,32.1,33.37,31.88,1.01M,2.02%
05.07.2022,32.25,32.8,32.8,32.09,2.51M,-1.83%
04.07.2022,32.85,31.73,33.21,31.49,1.41M,4.42%
01.07.2022,31.46,32.12,32.55,30.92,1.37M,-1.75%
30.06.2022,32.02,32.91,32.93,31.69,4.78M,-3.96%
29.06.2022,33.34,32.75,34.42,32.35,6.13M,1.71%
28.06.2022,32.78,32.98,33.49,32.53,3.31M,0.06%
27.06.2022,32.76,31.89,33.08,31.71,4.01M,3.34%
24.06.2022,31.7,31.44,31.97,30.42,5.14M,0.83%
23.06.2022,31.44,32.71,32.71,31.29,2.32M,-3.85%
22.06.2022,32.7,33.05,33.4,32.51,2.54M,-2.10%
21.06.2022,33.4,32.98,33.78,32.47,4.62M,1.95%
20.06.2022,32.76,31.98,33.26,31.91,884.26K,4.23%
17.06.2022,31.43,32.24,32.25,31.18,16.31M,-1.87%
16.06.2022,32.03,33.29,33.72,31.25,3.16M,-4.50%
15.06.2022,33.54,34.39,34.39,33.21,2.51M,-1.76%
14.06.2022,34.14,34.23,34.92,34.0,3.22M,0.12%
13.06.2022,34.1,35.0,35.0,33.8,3.90M,-3.13%
10.06.2022,35.2,35.23,35.82,35.1,1.20M,-1.10%
09.06.2022,35.59,35.76,36.5,35.09,4.81M,-1.71%
08.06.2022,36.21,36.25,36.91,35.71,2.29M,0.19%
07.06.2022,36.14,36.59,36.67,35.0,1.74M,-1.20%
06.06.2022,36.58,37.89,38.31,36.39,2.06M,-3.33%
03.06.2022,37.84,37.13,38.01,36.84,1.82M,0.77%
02.06.2022,37.55,39.82,40.0,36.82,2.71M,-5.96%
01.06.2022,39.93,40.09,40.45,39.04,2.38M,-0.40%
31.05.2022,40.09,38.46,40.77,36.9,15.07M,4.24%
30.05.2022,38.46,39.13,39.87,38.2,1.02M,-1.23%
27.05.2022,38.94,37.78,39.5,37.61,2.48M,2.45%
26.05.2022,38.01,37.91,38.21,37.62,837.85K,0.58%
25.05.2022,37.79,37.66,38.42,36.85,1.69M,0.32%
24.05.2022,37.67,36.55,37.87,36.36,2.31M,2.00%
23.05.2022,36.93,37.71,37.99,35.92,1.27M,0.38%
20.05.2022,36.79,36.38,37.15,35.78,2.33M,1.63%
19.05.2022,36.2,34.09,36.77,34.0,3.17M,5.57%
18.05.2022,34.29,35.16,35.63,34.13,2.20M,-2.50%
17.05.2022,35.17,36.41,36.6,35.03,2.06M,-2.66%
16.05.2022,36.13,34.32,36.25,33.94,2.91M,5.09%
13.05.2022,34.38,34.26,34.59,33.74,2.56M,0.59%
12.05.2022,34.18,33.22,34.61,33.2,2.77M,1.73%
11.05.2022,33.6,33.82,34.45,33.5,2.63M,-1.29%
10.05.2022,34.04,34.26,34.78,33.63,3.29M,-0.56%
09.05.2022,34.23,33.2,35.31,33.09,2.45M,2.09%
06.05.2022,33.53,33.98,34.55,33.15,2.39M,-1.30%
05.05.2022,33.97,33.94,35.02,33.68,4.24M,-0.56%
04.05.2022,34.16,34.17,34.62,33.68,1.64M,0.09%
03.05.2022,34.13,35.5,35.5,34.01,1.93M,-3.80%
02.05.2022,35.48,34.59,35.67,34.39,788.82K,2.57%
29.04.2022,34.59,35.59,36.0,34.38,4.05M,-3.22%
28.04.2022,35.74,36.28,36.56,34.17,3.13M,-0.06%
27.04.2022,35.76,36.74,37.08,35.34,2.19M,-2.38%
26.04.2022,36.63,36.5,37.59,35.98,2.32M,-0.19%
25.04.2022,36.7,37.02,38.03,35.99,5.86M,-1.21%
22.04.2022,37.15,38.38,38.63,36.95,2.75M,-3.08%
21.04.2022,38.33,38.29,39.49,36.84,3.65M,0.95%
20.04.2022,37.97,40.01,40.1,37.73,10.17M,-4.07%
19.04.2022,39.58,40.41,40.75,39.14,1.97M,-1.79%
18.04.2022,40.3,40.0,40.98,40.0,2.20M,-0.69%
13.04.2022,40.58,39.75,40.84,39.11,1.72M,1.99%
12.04.2022,39.79,40.81,41.69,39.7,1.82M,-2.16%
11.04.2022,40.67,40.25,41.32,40.03,2.09M,0.30%
08.04.2022,40.55,41.42,41.72,39.8,2.98M,-2.01%
07.04.2022,41.38,41.83,42.34,41.02,4.32M,-0.36%
06.04.2022,41.53,41.82,42.0,41.11,3.61M,0.22%
05.04.2022,41.44,42.02,42.25,41.16,2.47M,-1.52%
04.04.2022,42.08,42.11,43.4,41.72,1.47M,0.19%
01.04.2022,42.0,42.0,42.2,41.39,2.01M,0.79%
31.03.2022,41.67,41.46,42.2,41.2,2.71M,0.63%
30.03.2022,41.41,41.15,42.2,40.77,4.17M,0.85%
29.03.2022,41.06,41.63,42.2,40.8,6.83M,-1.96%
28.03.2022,41.88,41.66,42.87,41.55,5.81M,0.67%
25.03.2022,41.6,42.49,42.49,41.12,3.16M,-1.59%
24.03.2022,42.27,41.0,42.35,40.26,4.82M,3.43%
23.03.2022,40.87,41.9,42.25,40.15,7.14M,-2.04%
22.03.2022,41.72,40.65,42.5,40.51,4.81M,2.73%
18.03.2022,40.61,37.85,41.69,37.71,14.86M,7.09%
17.03.2022,37.92,38.3,38.32,37.23,2.13M,0.21%
16.03.2022,37.84,36.72,38.11,36.62,5.65M,3.81%
15.03.2022,36.45,36.93,37.18,35.88,8.86M,-1.80%
14.03.2022,37.12,34.38,38.51,34.04,7.34M,8.25%
11.03.2022,34.29,35.94,35.98,33.83,3.53M,-1.86%
10.03.2022,34.94,35.5,35.88,34.73,3.64M,-2.43%
09.03.2022,35.81,34.76,36.16,34.76,3.25M,3.56%
08.03.2022,34.58,34.72,35.3,33.54,4.75M,0.99%
07.03.2022,34.24,35.32,35.81,34.03,3.79M,-3.79%
04.03.2022,35.59,35.6,36.13,34.52,4.31M,-1.03%
03.03.2022,35.96,34.97,36.12,34.73,2.99M,2.36%
02.03.2022,35.13,34.24,35.47,34.0,3.70M,3.57%
01.03.2022,33.92,33.38,34.3,33.38,2.72M,1.62%
28.02.2022,33.38,32.21,33.68,31.61,13.70M,3.63%
25.02.2022,32.21,30.71,32.43,30.66,5.02M,3.84%
24.02.2022,31.02,30.72,31.17,30.25,4.75M,-1.08%
23.02.2022,31.36,31.55,31.77,30.51,7.83M,-0.85%
22.02.2022,31.63,31.88,31.88,30.73,3.61M,0.76%
21.02.2022,31.39,31.98,31.98,30.18,578.93K,0.96%
18.02.2022,31.09,31.9,32.24,30.87,7.43M,-2.20%
17.02.2022,31.79,31.64,31.97,31.43,3.06M,0.16%
16.02.2022,31.74,31.69,31.8,31.15,3.88M,0.44%
15.02.2022,31.6,31.7,31.87,31.29,2.60M,0.00%
14.02.2022,31.6,31.73,31.83,30.68,3.15M,0.03%
11.02.2022,31.59,30.26,31.78,29.99,7.76M,4.36%
10.02.2022,30.27,30.7,30.88,29.89,3.24M,-1.91%
09.02.2022,30.86,30.4,31.09,30.34,3.33M,1.51%
08.02.2022,30.4,30.48,30.8,30.13,1.78M,-0.36%
04.02.2022,30.51,30.85,30.96,30.24,9.67M,-1.13%
03.02.2022,30.86,30.5,31.22,30.2,5.72M,-0.71%
02.02.2022,31.08,30.87,31.25,30.35,1.89M,1.04%
01.02.2022,30.76,29.82,31.22,29.82,2.28M,3.39%
31.01.2022,29.75,28.61,29.91,28.6,5.65M,3.98%
28.01.2022,28.61,27.87,29.5,27.66,2.77M,3.14%
27.01.2022,27.74,26.99,28.0,26.54,3.98M,3.20%
26.01.2022,26.88,26.29,27.02,25.76,6.82M,2.28%
25.01.2022,26.28,26.36,26.63,25.45,3.37M,-0.30%
24.01.2022,26.36,26.53,26.9,25.88,3.46M,-1.53%
21.01.2022,26.77,26.74,27.0,26.52,1.32M,0.11%
20.01.2022,26.74,26.42,26.99,26.32,2.46M,1.60%
19.01.2022,26.32,26.58,26.6,26.3,4.09M,-0.53%
18.01.2022,26.46,27.2,27.2,26.36,12.96M,-1.60%
17.01.2022,26.89,25.58,27.14,25.58,1.04M,5.16%
14.01.2022,25.57,25.27,25.64,25.02,3.09M,1.63%
13.01.2022,25.16,24.92,25.28,24.81,2.52M,1.21%
12.01.2022,24.86,24.79,24.96,24.51,3.29M,0.49%
11.01.2022,24.74,24.47,24.86,24.46,2.15M,0.53%
10.01.2022,24.61,24.79,24.88,24.55,2.00M,-0.69%
07.01.2022,24.78,24.7,24.88,24.39,2.21M,0.41%
06.01.2022,24.68,24.4,24.75,24.4,1.82M,1.15%
05.01.2022,24.4,24.6,24.65,24.3,2.05M,-0.53%
04.01.2022,24.53,24.65,24.73,24.35,1.52M,0.00%
03.01.2022,24.53,24.77,24.77,24.46,444.82K,0.04%
31.12.2021,24.52,24.57,24.78,24.47,2.33M,0.08%
30.12.2021,24.5,24.61,24.78,24.36,4.86M,-0.24%
29.12.2021,24.56,24.57,24.77,24.46,1.98M,0.00%
28.12.2021,24.56,25.01,25.14,24.44,2.46M,0.24%
27.12.2021,24.5,24.09,24.82,23.66,4.79M,1.70%
24.12.2021,24.09,23.7,24.15,23.62,191.44K,0.71%
23.12.2021,23.92,23.71,24.0,23.41,2.80M,1.10%
22.12.2021,23.66,22.98,23.84,22.98,2.80M,3.64%
21.12.2021,22.83,22.58,23.08,22.26,1.49M,1.60%
20.12.2021,22.47,22.5,22.59,22.01,1.94M,-1.23%
17.12.2021,22.75,21.71,22.99,21.6,13.35M,3.88%
16.12.2021,21.9,21.6,22.5,21.41,2.59M,1.25%
15.12.2021,21.63,21.31,21.72,21.13,4.61M,0.46%
14.12.2021,21.53,21.77,21.8,21.11,5.22M,-0.60%
13.12.2021,21.66,21.46,21.77,21.07,2.05M,-0.28%
10.12.2021,21.72,21.72,21.8,21.4,6.46M,-0.05%
09.12.2021,21.73,21.14,21.84,21.0,3.42M,1.78%
08.12.2021,21.35,21.31,21.48,21.0,2.57M,0.00%
07.12.2021,21.35,21.12,21.42,20.81,3.84M,1.33%
06.12.2021,21.07,21.3,21.36,20.99,8.43M,-0.24%
03.12.2021,21.12,21.07,21.36,20.98,3.35M,-0.14%
02.12.2021,21.15,20.84,21.22,20.68,6.75M,1.78%
01.12.2021,20.78,20.8,20.94,20.41,8.55M,0.43%
30.11.2021,20.69,19.91,20.8,19.72,18.01M,2.83%
29.11.2021,20.12,20.18,20.21,19.61,3.83M,0.35%
26.11.2021,20.05,20.44,20.48,19.65,3.17M,-2.81%
25.11.2021,20.63,20.75,20.75,20.47,545.21K,-0.29%
24.11.2021,20.69,21.05,21.05,20.54,3.03M,-1.57%
23.11.2021,21.02,20.88,21.17,20.64,3.35M,-0.24%
22.11.2021,21.07,21.04,21.2,20.94,3.10M,0.57%
19.11.2021,20.95,21.08,21.2,20.89,4.11M,-1.64%
18.11.2021,21.3,21.21,21.39,20.88,1.96M,0.33%
17.11.2021,21.23,21.14,21.37,20.79,1.44M,0.05%
16.11.2021,21.22,21.15,21.46,20.82,3.00M,0.14%
12.11.2021,21.19,21.4,21.4,21.1,4.42M,-0.89%
11.11.2021,21.38,21.33,21.45,21.05,1.77M,0.23%
10.11.2021,21.33,21.55,21.61,21.22,3.07M,-0.42%
09.11.2021,21.42,21.51,21.71,21.32,2.87M,-0.09%
08.11.2021,21.44,21.42,21.8,21.37,2.87M,0.19%
05.11.2021,21.4,21.26,21.5,21.05,4.35M,0.75%
04.11.2021,21.24,21.33,21.36,20.97,3.67M,-0.52%
03.11.2021,21.35,21.04,21.5,20.61,2.73M,0.85%
01.11.2021,21.17,20.9,21.47,20.76,2.48M,2.42%
29.10.2021,20.67,20.84,20.84,20.54,2.36M,-0.62%
28.10.2021,20.8,21.16,21.26,20.62,2.92M,-1.56%
27.10.2021,21.13,20.82,21.27,20.75,3.99M,1.15%
26.10.2021,20.89,20.91,21.07,20.62,1.97M,-0.29%
25.10.2021,20.95,20.82,20.99,20.78,2.18M,0.72%
22.10.2021,20.8,20.85,20.98,20.6,2.28M,-0.24%
21.10.2021,20.85,20.9,20.93,20.55,1.95M,-0.67%
20.10.2021,20.99,20.8,21.03,20.77,2.29M,1.06%
19.10.2021,20.77,20.8,20.89,20.59,1.77M,0.00%
18.10.2021,20.77,20.94,20.94,20.52,1.53M,-0.29%
15.10.2021,20.83,20.38,20.92,20.28,4.73M,2.36%
14.10.2021,20.35,20.33,20.43,20.13,2.15M,0.54%
13.10.2021,20.24,20.28,20.38,20.08,3.09M,0.70%
12.10.2021,20.1,20.09,20.29,19.8,3.54M,0.25%
11.10.2021,20.05,20.48,20.5,19.96,3.57M,-1.76%
08.10.2021,20.41,19.95,20.49,19.83,5.40M,3.29%
07.10.2021,19.76,19.78,19.88,19.55,3.56M,0.10%
06.10.2021,19.74,19.65,19.8,19.42,3.53M,-0.60%
05.10.2021,19.86,19.66,19.99,19.56,4.09M,1.74%
04.10.2021,19.52,19.53,19.75,19.2,2.90M,0.10%
01.10.2021,19.5,19.25,19.54,19.17,4.41M,0.83%
30.09.2021,19.34,19.34,19.45,19.06,3.77M,0.21%
29.09.2021,19.3,19.09,19.45,18.9,4.05M,1.10%
28.09.2021,19.09,19.29,19.4,18.89,7.52M,-0.78%
27.09.2021,19.24,18.99,19.29,18.7,4.34M,2.29%
24.09.2021,18.81,18.89,18.99,18.59,3.78M,-0.21%
23.09.2021,18.85,18.56,18.93,18.35,5.44M,1.89%
22.09.2021,18.5,18.0,18.7,17.94,6.58M,2.95%
21.09.2021,17.97,18.07,18.4,17.84,7.95M,-0.50%
20.09.2021,18.06,18.03,18.25,17.83,1.27M,-0.82%
17.09.2021,18.21,17.99,18.35,17.86,9.37M,1.68%
15.09.2021,17.91,17.61,18.15,17.61,2.55M,1.53%
14.09.2021,17.64,17.69,17.82,17.59,31.45M,-0.51%
13.09.2021,17.73,18.17,18.44,17.64,3.32M,-1.39%
10.09.2021,17.98,18.07,18.2,17.93,3.01M,-0.17%
09.09.2021,18.01,18.33,18.34,17.98,3.49M,-1.64%
08.09.2021,18.31,18.68,18.82,18.26,3.08M,-2.55%
07.09.2021,18.79,18.89,19.14,18.7,2.37M,-1.11%
06.09.2021,19.0,18.92,19.11,18.9,429.18K,0.05%
03.09.2021,18.99,19.03,19.08,18.85,1.63M,-0.42%
02.09.2021,19.07,19.02,19.32,18.81,1.57M,0.05%
01.09.2021,19.06,19.44,19.49,18.9,2.52M,-0.88%
31.08.2021,19.23,19.29,19.39,19.02,6.90M,-0.05%
30.08.2021,19.24,18.88,19.4,18.74,1.70M,1.16%
27.08.2021,19.02,18.86,19.1,18.71,2.37M,1.17%
26.08.2021,18.8,18.88,18.88,18.55,2.49M,0.00%
25.08.2021,18.8,19.24,19.24,18.71,2.32M,-0.84%
24.08.2021,18.96,19.15,19.16,18.85,2.44M,-0.42%
23.08.2021,19.04,19.12,19.4,18.89,1.87M,-0.68%
20.08.2021,19.17,19.47,19.47,19.06,2.32M,-1.34%
19.08.2021,19.43,19.41,19.62,18.85,2.09M,-0.66%
18.08.2021,19.56,19.17,19.86,19.17,1.87M,1.24%
17.08.2021,19.32,19.17,19.47,19.11,3.54M,0.26%
16.08.2021,19.27,19.11,19.56,19.11,1.99M,-0.16%
13.08.2021,19.3,19.17,19.39,19.17,1.97M,0.68%
12.08.2021,19.17,19.36,19.4,19.11,1.95M,-1.24%
11.08.2021,19.41,19.38,19.59,19.33,1.52M,0.10%
10.08.2021,19.39,19.36,19.7,19.21,3.47M,-0.41%
09.08.2021,19.47,19.41,19.56,19.31,1.11M,0.31%
06.08.2021,19.41,19.7,19.7,19.35,1.32M,-1.17%
05.08.2021,19.64,19.78,19.85,19.56,1.44M,-0.66%
04.08.2021,19.77,19.5,19.85,19.44,2.79M,1.18%
03.08.2021,19.54,19.43,19.7,19.1,3.60M,1.03%
02.08.2021,19.34,19.32,19.5,19.23,1.96M,0.31%
30.07.2021,19.28,19.96,19.97,19.09,3.53M,-3.41%
29.07.2021,19.96,19.97,20.11,19.62,2.29M,0.25%
28.07.2021,19.91,19.74,19.97,19.7,1.51M,0.61%
27.07.2021,19.79,19.62,20.0,19.55,1.77M,0.41%
26.07.2021,19.71,19.51,20.0,19.51,2.46M,0.77%
23.07.2021,19.56,19.6,19.76,19.41,875.95K,-0.66%
22.07.2021,19.69,19.5,19.8,19.32,2.76M,0.66%
21.07.2021,19.56,19.25,19.73,19.25,1.44M,2.14%
20.07.2021,19.15,19.38,19.41,18.96,1.48M,-0.05%
19.07.2021,19.16,19.78,19.78,18.8,1.57M,-3.13%
16.07.2021,19.78,19.65,19.84,19.6,2.07M,0.36%
15.07.2021,19.71,19.65,19.95,19.65,1.96M,0.31%
14.07.2021,19.65,19.89,20.0,19.51,2.48M,-1.40%
13.07.2021,19.93,20.04,20.29,19.62,1.67M,-0.20%
12.07.2021,19.97,19.99,20.32,19.68,2.67M,-0.10%
09.07.2021,19.99,19.69,20.06,19.57,1.95M,1.58%
08.07.2021,19.68,19.6,19.99,19.47,2.24M,-0.30%
07.07.2021,19.74,19.62,19.79,19.45,1.89M,0.30%
06.07.2021,19.68,19.71,19.9,19.53,2.09M,-0.51%
05.07.2021,19.78,19.69,19.98,19.6,752.64K,0.46%
02.07.2021,19.69,19.42,19.77,19.42,1.23M,0.87%
01.07.2021,19.52,19.81,19.84,19.44,2.58M,-1.01%
30.06.2021,19.72,19.7,19.9,19.55,1.69M,-0.40%
29.06.2021,19.8,19.87,19.93,19.74,1.69M,-0.35%
28.06.2021,19.87,19.98,20.0,19.75,1.90M,-0.85%
25.06.2021,20.04,19.87,20.11,19.81,1.54M,1.06%
24.06.2021,19.83,19.77,20.1,19.55,3.61M,0.56%
23.06.2021,19.72,20.07,20.32,19.65,1.71M,-1.94%
22.06.2021,20.11,20.26,20.28,20.04,1.98M,-1.23%
21.06.2021,20.36,20.45,20.47,20.05,1.98M,-0.24%
18.06.2021,20.41,20.14,20.49,19.86,8.72M,0.89%
17.06.2021,20.23,20.64,20.8,20.11,1.99M,-1.08%
16.06.2021,20.45,20.49,20.71,20.0,3.61M,0.49%
15.06.2021,20.35,20.75,20.75,20.0,2.45M,-1.12%
14.06.2021,20.58,20.61,20.82,20.41,1.30M,-0.15%
11.06.2021,20.61,20.67,20.69,20.33,929.49K,0.05%
10.06.2021,20.6,20.79,20.91,20.18,1.80M,-0.29%
09.06.2021,20.66,21.02,21.18,20.57,5.63M,-3.10%
08.06.2021,21.32,21.02,21.4,20.65,2.55M,0.80%
07.06.2021,21.15,20.5,21.4,20.28,3.20M,4.03%
04.06.2021,20.33,20.29,20.5,20.0,1.06M,-0.20%
03.06.2021,20.37,20.52,20.6,19.9,2.32M,-1.07%
02.06.2021,20.59,20.53,20.96,20.44,2.07M,0.24%
01.06.2021,20.54,20.55,21.0,20.09,4.25M,1.53%
31.05.2021,20.23,19.79,20.31,19.5,917.50K,2.64%
28.05.2021,19.71,19.54,19.77,19.4,2.39M,1.44%
27.05.2021,19.43,19.45,19.6,19.25,10.58M,0.26%
26.05.2021,19.38,19.28,19.59,19.23,2.75M,0.73%
25.05.2021,19.24,19.44,19.44,19.21,1.49M,-1.48%
24.05.2021,19.53,19.59,19.7,19.3,2.10M,0.72%
21.05.2021,19.39,19.44,19.67,19.18,1.61M,-0.26%
20.05.2021,19.44,19.48,19.7,19.15,4.30M,-0.10%
19.05.2021,19.46,19.43,19.55,19.15,1.81M,0.00%
18.05.2021,19.46,19.23,19.5,19.02,1.94M,1.20%
17.05.2021,19.23,19.24,19.4,18.88,1.14M,0.00%
14.05.2021,19.23,19.0,19.34,18.81,1.22M,0.84%
13.05.2021,19.07,19.14,19.3,18.76,1.59M,0.10%
12.05.2021,19.05,19.41,19.41,18.75,1.98M,-1.65%
11.05.2021,19.37,19.65,19.7,19.21,1.20M,-1.22%
10.05.2021,19.61,19.5,19.7,19.2,1.79M,1.19%
07.05.2021,19.38,18.94,19.56,18.94,1.71M,2.27%
06.05.2021,18.95,19.08,19.44,18.9,3.64M,-0.26%
05.05.2021,19.0,19.66,19.66,18.91,2.03M,-2.31%
04.05.2021,19.45,19.41,19.7,19.2,1.71M,-0.61%
03.05.2021,19.57,18.96,19.61,18.92,1.85M,3.99%
30.04.2021,18.82,19.79,19.8,18.5,4.10M,-4.08%
29.04.2021,19.62,19.62,19.96,19.47,2.50M,0.98%
28.04.2021,19.43,19.53,19.73,19.27,2.11M,0.62%
27.04.2021,19.31,19.41,19.71,19.15,2.24M,-0.05%
26.04.2021,19.32,19.5,19.74,19.1,1.79M,-1.48%
23.04.2021,19.61,19.64,19.79,19.47,1.19M,0.15%
22.04.2021,19.58,19.53,19.72,19.49,1.97M,0.41%
21.04.2021,19.5,19.39,19.7,19.39,1.99M,0.15%
20.04.2021,19.47,19.08,19.65,19.08,2.65M,2.15%
19.04.2021,19.06,19.45,19.52,19.01,1.14M,-1.19%
16.04.2021,19.29,19.11,19.4,19.02,2.01M,0.42%
15.04.2021,19.21,18.96,19.35,18.96,2.34M,1.32%
14.04.2021,18.96,18.97,19.0,18.81,2.25M,0.80%
13.04.2021,18.81,18.78,19.0,18.71,3.35M,0.11%
12.04.2021,18.79,18.59,18.95,18.52,1.43M,0.48%
09.04.2021,18.7,19.05,19.05,18.55,2.77M,-1.84%
08.04.2021,19.05,19.31,19.4,18.75,2.48M,-0.94%
07.04.2021,19.23,18.66,19.3,18.6,2.52M,1.42%
06.04.2021,18.96,19.0,19.03,18.67,1.32M,0.53%
05.04.2021,18.86,18.88,19.11,18.38,1.80M,1.56%
31.03.2021,18.57,18.83,18.94,18.35,2.86M,-1.38%
30.03.2021,18.83,18.88,18.99,18.46,3.91M,-0.16%
29.03.2021,18.86,18.34,18.91,18.29,2.61M,2.28%
26.03.2021,18.44,18.68,18.73,18.25,2.27M,0.11%
25.03.2021,18.42,18.24,18.6,18.24,2.48M,0.77%
24.03.2021,18.28,18.2,18.43,18.09,1.87M,0.05%
23.03.2021,18.27,18.58,18.59,18.2,2.55M,-2.87%
22.03.2021,18.81,18.49,18.89,18.37,3.76M,2.51%
19.03.2021,18.35,19.1,19.17,18.2,9.03M,-4.68%
18.03.2021,19.25,19.51,19.58,19.21,1.94M,0.05%
17.03.2021,19.24,19.53,19.53,18.91,2.88M,-1.03%
16.03.2021,19.44,19.18,19.51,19.18,2.75M,1.89%
12.03.2021,19.08,19.49,19.55,19.03,4.47M,-1.70%
11.03.2021,19.41,19.19,19.45,19.14,3.14M,0.47%
10.03.2021,19.32,19.1,19.37,19.1,1.86M,0.94%
09.03.2021,19.14,18.91,19.4,18.91,1.44M,0.10%
08.03.2021,19.12,18.87,19.4,18.7,2.47M,1.38%
05.03.2021,18.86,18.99,19.19,18.65,3.64M,1.13%
04.03.2021,18.65,18.91,19.2,18.6,2.69M,-1.06%
03.03.2021,18.85,18.88,18.94,18.6,3.32M,1.07%
02.03.2021,18.65,18.47,18.87,18.42,3.20M,0.76%
01.03.2021,18.51,18.87,19.03,18.46,2.88M,-1.86%
26.02.2021,18.86,18.05,19.2,18.05,7.12M,4.31%
25.02.2021,18.08,18.87,19.14,17.99,4.55M,-2.16%
24.02.2021,18.48,18.81,19.2,18.4,2.85M,-0.96%
23.02.2021,18.66,18.45,19.1,18.01,2.92M,2.25%
22.02.2021,18.25,19.03,19.29,18.09,3.13M,-4.00%
19.02.2021,19.01,19.11,19.46,18.85,4.72M,-0.26%
18.02.2021,19.06,19.3,19.53,18.75,3.73M,-1.60%
17.02.2021,19.37,19.65,19.92,19.29,3.47M,-0.82%
16.02.2021,19.53,19.85,19.98,19.42,1.93M,-1.96%
15.02.2021,19.92,19.5,20.19,19.5,538.81K,1.53%
12.02.2021,19.62,19.39,19.78,19.17,1.17M,1.82%
11.02.2021,19.27,19.88,20.1,19.2,2.06M,-3.17%
10.02.2021,19.9,19.89,20.25,19.7,2.00M,-0.10%
09.02.2021,19.92,19.15,20.19,19.15,1.69M,4.29%
08.02.2021,19.1,19.46,19.57,19.05,1.53M,-1.90%
05.02.2021,19.47,19.73,19.99,19.4,1.51M,-1.12%
04.02.2021,19.69,19.2,19.74,19.07,2.21M,3.09%
03.02.2021,19.1,18.98,19.31,18.55,4.42M,0.47%
02.02.2021,19.01,18.92,19.3,18.91,4.04M,3.99%
29.01.2021,18.28,18.6,18.87,18.14,6.04M,-3.38%
28.01.2021,18.92,18.8,19.15,18.71,2.89M,-0.47%
27.01.2021,19.01,18.91,19.12,18.6,2.28M,-1.71%
26.01.2021,19.34,19.28,19.43,18.9,3.91M,1.42%
25.01.2021,19.07,19.33,19.33,18.66,3.89M,-0.78%
22.01.2021,19.22,19.45,19.45,19.05,2.25M,-1.33%
21.01.2021,19.48,20.58,20.6,19.38,4.84M,-4.74%
20.01.2021,20.45,20.22,20.51,19.78,2.90M,2.05%
19.01.2021,20.04,21.0,21.0,19.9,3.54M,-4.02%
18.01.2021,20.88,20.47,20.99,20.47,4.02M,1.66%
15.01.2021,20.54,20.46,20.81,20.33,1.69M,-0.53%
14.01.2021,20.65,20.87,20.91,20.52,4.07M,-0.43%
13.01.2021,20.74,20.7,21.22,20.27,1.83M,0.14%
12.01.2021,20.71,20.87,21.37,20.21,12.34M,-0.77%
11.01.2021,20.87,20.68,21.06,20.16,11.13M,1.26%
08.01.2021,20.61,20.9,21.1,20.52,5.42M,-0.91%
07.01.2021,20.8,20.44,21.0,20.37,5.02M,3.02%
06.01.2021,20.19,20.41,20.81,20.11,4.71M,-0.20%
05.01.2021,20.23,20.98,21.11,19.86,3.03M,-2.83%
04.01.2021,20.82,20.14,21.3,20.13,1.22M,3.79%
