Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
"Mar 16, 2026","4,369.53","4,328.81","4,386.38","4,326.20",,0.93%
"Mar 15, 2026","4,329.25","4,328.81","4,329.36","4,328.46",,-0.01%
"Mar 13, 2026","4,329.54","4,361.74","4,392.45","4,324.01",,-0.76%
"Mar 12, 2026","4,373.72","4,424.08","4,423.11","4,361.24",,-1.18%
"Mar 11, 2026","4,426.04","4,434.32","4,448.76","4,409.82",,-0.27%
"Mar 10, 2026","4,438.01","4,421.62","4,470.23","4,421.62",,0.46%
"Mar 09, 2026","4,417.80","4,399.69","4,426.45","4,327.43",,0.40%
"Mar 08, 2026","4,400.04","4,401.78","4,401.78","4,399.67",,-0.16%
06.03.2026,"4,390.12","4,457.48","4,465.64","4,387.76",,-1.53%
05.03.2026,"4,458.16","4,488.73","4,499.95","4,427.58",,-0.65%
04.03.2026,"4,487.45","4,459.38","4,495.12","4,443.95",,0.69%
03.03.2026,"4,456.84","4,534.54","4,535.60","4,396.86",,-1.67%
02.03.2026,"4,532.50","4,553.03","4,554.50","4,490.26",,-0.42%
01.03.2026,"4,551.42","4,553.03","4,554.50","4,551.33",,-0.12%
27.02.2026,"4,556.79","4,565.21","4,574.55","4,532.54",,-0.20%
26.02.2026,"4,565.87","4,581.39","4,586.51","4,537.67",,-0.27%
25.02.2026,"4,578.08","4,541.75","4,581.65","4,541.48",,0.83%
24.02.2026,"4,540.38","4,516.46","4,545.58","4,502.65",,0.51%
23.02.2026,"4,517.31","4,559.03","4,559.65","4,507.30",,-0.92%
22.02.2026,"4,559.31","4,555.44","4,559.36","4,555.28",,0.09%
20.02.2026,"4,555.11","4,528.77","4,558.87","4,515.46",,0.59%
19.02.2026,"4,528.33","4,538.17","4,542.77","4,513.50",,-0.29%
18.02.2026,"4,541.48","4,514.51","4,554.59","4,514.10",,0.74%
17.02.2026,"4,507.95","4,508.17","4,523.27","4,470.36",,0.00%
16.02.2026,"4,508.07","4,512.64","4,512.64","4,507.45",,-0.09%
15.02.2026,"4,511.95","4,512.64","4,512.64","4,511.59",,0.05%
13.02.2026,"4,509.69","4,513.40","4,533.09","4,485.34",,-0.14%
12.02.2026,"4,515.82","4,571.57","4,592.38","4,509.56",,-1.16%
11.02.2026,"4,568.94","4,568.51","4,597.14","4,553.56",,-0.03%
10.02.2026,"4,570.51","4,571.36","4,591.16","4,566.65",,-0.01%
09.02.2026,"4,570.79","4,527.99","4,577.87","4,527.43",,0.92%
08.02.2026,"4,529.28","4,527.99","4,529.44","4,527.43",,0.01%
06.02.2026,"4,528.99","4,449.41","4,533.95","4,446.21",,1.73%
05.02.2026,"4,452.13","4,504.95","4,506.78","4,440.52",,-1.18%
04.02.2026,"4,505.15","4,523.10","4,536.65","4,482.27",,-0.40%
03.02.2026,"4,523.15","4,541.97","4,557.79","4,494.42",,-0.34%
02.02.2026,"4,538.49","4,521.03","4,547.40","4,512.17",,0.39%
01.02.2026,"4,520.81","4,521.03","4,521.81","4,519.39",,-0.15%
30.01.2026,"4,527.59","4,550.69","4,554.68","4,502.47",,-0.41%
29.01.2026,"4,546.29","4,554.06","4,568.33","4,499.46",,-0.14%
28.01.2026,"4,552.76","4,569.50","4,569.73","4,542.18",,-0.17%
27.01.2026,"4,560.73","4,532.35","4,572.64","4,530.58",,0.58%
26.01.2026,"4,534.47","4,520.68","4,540.25","4,511.64",,0.37%
25.01.2026,"4,517.78","4,520.68","4,521.24","4,517.19",,0.28%
23.01.2026,"4,505.18","4,501.77","4,515.99","4,492.08",,0.11%
22.01.2026,"4,500.06","4,468.70","4,510.93","4,467.58",,0.68%
21.01.2026,"4,469.60","4,436.93","4,484.86","4,429.11",,0.71%
20.01.2026,"4,438.23","4,509.25","4,509.74","4,433.56",,-1.58%
19.01.2026,"4,509.41","4,514.59","4,518.48","4,506.69",,-0.20%
18.01.2026,"4,518.27","4,514.59","4,518.48","4,514.59",,0.07%
16.01.2026,"4,515.28","4,518.12","4,527.73","4,504.86",,-0.06%
15.01.2026,"4,518.15","4,507.17","4,535.33","4,507.00",,0.21%
14.01.2026,"4,508.85","4,518.14","4,525.52","4,487.92",,-0.23%
13.01.2026,"4,519.08","4,521.28","4,531.73","4,506.55",,-0.07%
12.01.2026,"4,522.40","4,509.91","4,525.30","4,501.41",,0.28%
11.01.2026,"4,509.62","4,509.91","4,509.99","4,509.42",,-0.03%
09.01.2026,"4,511.01","4,484.22","4,516.05","4,483.40",,0.60%
08.01.2026,"4,484.29","4,489.06","4,489.06","4,472.03",,-0.13%
07.01.2026,"4,490.24","4,504.13","4,511.22","4,488.20",,-0.36%
06.01.2026,"4,506.64","4,479.96","4,508.10","4,479.96",,0.64%
05.01.2026,"4,477.92","4,443.35","4,487.83","4,443.26",,0.82%
04.01.2026,"4,441.36","4,442.21","4,442.57","4,441.23",,-0.09%
02.01.2026,"4,445.21","4,430.82","4,460.29","4,425.18",,0.33%
01.01.2026,"4,430.58","4,430.56","4,430.81","4,430.56",,0.00%
31.12.2025,"4,430.38","4,457.62","4,457.67","4,430.38",,-0.63%
30.12.2025,"4,458.28","4,461.27","4,468.10","4,456.31",,-0.07%
29.12.2025,"4,461.19","4,472.56","4,474.20","4,452.34",,-0.26%
28.12.2025,"4,472.71","4,472.56","4,473.21","4,472.47",,-0.01%
26.12.2025,"4,473.23","4,474.57","4,480.62","4,468.61",,-0.03%
25.12.2025,"4,474.59","4,474.77","4,475.09","4,473.80",,0.01%
24.12.2025,"4,474.20","4,465.91","4,476.84","4,461.95",,0.23%
23.12.2025,"4,463.97","4,442.84","4,465.83","4,442.84",,0.48%
22.12.2025,"4,442.65","4,414.33","4,444.63","4,413.79",,0.64%
21.12.2025,"4,414.20","4,414.33","4,414.50","4,413.79",,0.01%
19.12.2025,"4,413.79","4,382.22","4,418.61","4,379.54",,0.72%
18.12.2025,"4,382.41","4,350.56","4,403.01","4,347.77",,0.70%
17.12.2025,"4,352.02","4,391.63","4,397.26","4,349.99",,-0.93%
16.12.2025,"4,392.75","4,407.95","4,408.24","4,373.58",,-0.36%
15.12.2025,"4,408.60","4,407.97","4,431.13","4,401.44",,0.02%
14.12.2025,"4,407.65","4,407.97","4,408.15","4,407.58",,0.00%
12.12.2025,"4,407.82","4,444.62","4,452.75","4,394.65",,-0.82%
11.12.2025,"4,444.32","4,430.06","4,444.32","4,410.04",,0.44%
10.12.2025,"4,424.74","4,400.98","4,436.77","4,393.64",,0.56%
09.12.2025,"4,400.15","4,405.57","4,413.45","4,398.84",,-0.11%
08.12.2025,"4,405.03","4,418.63","4,423.06","4,396.86",,-0.30%
07.12.2025,"4,418.15","4,418.63","4,418.70","4,418.04",,-0.01%
05.12.2025,"4,418.63","4,415.12","4,434.59","4,411.08",,0.00%
04.12.2025,"4,418.46","4,403.45","4,419.98","4,402.02",,0.36%
03.12.2025,"4,402.44","4,387.07","4,408.73","4,382.63",,0.38%
02.12.2025,"4,385.76","4,376.40","4,397.58","4,375.18",,0.17%
01.12.2025,"4,378.36","4,398.35","4,398.35","4,371.72",,-0.45%
30.11.2025,"4,397.99","4,397.37","4,398.21","4,397.30",,-0.01%
28.11.2025,"4,398.44","4,375.12","4,398.44","4,373.01",,0.53%
27.11.2025,"4,375.31","4,373.32","4,377.00","4,371.92",,0.06%
26.11.2025,"4,372.48","4,335.94","4,382.17","4,335.23",,0.88%
25.11.2025,"4,334.46","4,296.52","4,339.24","4,279.18",,0.89%
24.11.2025,"4,296.12","4,244.70","4,300.81","4,243.40",,1.22%
23.11.2025,"4,244.19","4,244.70","4,244.76","4,244.01",,0.04%
21.11.2025,"4,242.67","4,215.49","4,270.69","4,201.98",,0.60%
20.11.2025,"4,217.24","4,263.01","4,334.43","4,214.21",,-1.10%
19.11.2025,"4,264.13","4,258.89","4,291.86","4,243.46",,0.15%
18.11.2025,"4,257.67","4,303.87","4,304.04","4,234.14",,-1.11%
17.11.2025,"4,305.44","4,343.78","4,346.63","4,287.78",,-0.88%
16.11.2025,"4,343.45","4,343.78","4,344.12","4,343.19",,0.00%
14.11.2025,"4,343.64","4,354.96","4,362.45","4,297.87",,-0.32%
13.11.2025,"4,357.50","4,414.84","4,421.22","4,350.58",,-1.31%
12.11.2025,"4,415.24","4,403.56","4,421.49","4,403.39",,0.24%
11.11.2025,"4,404.49","4,386.12","4,407.89","4,384.81",,0.45%
10.11.2025,"4,384.77","4,324.01","4,390.57","4,323.10",,1.43%
09.11.2025,"4,323.12","4,324.01","4,324.10","4,323.10",,-0.04%
07.11.2025,"4,325.03","4,324.77","4,325.63","4,277.21",,0.03%
06.11.2025,"4,323.70","4,359.98","4,366.26","4,317.86",,-0.76%
05.11.2025,"4,356.69","4,346.10","4,373.55","4,337.80",,0.21%
04.11.2025,"4,347.45","4,393.73","4,394.72","4,342.80",,-1.08%
03.11.2025,"4,394.91","4,389.39","4,406.82","4,377.82",,0.14%
02.11.2025,"4,388.80","4,389.39","4,389.91","4,388.71",,-0.04%
31.10.2025,"4,390.42","4,383.18","4,403.79","4,375.63",,0.21%
30.10.2025,"4,381.34","4,418.97","4,422.33","4,380.65",,-0.98%
29.10.2025,"4,424.84","4,425.33","4,438.46","4,400.24",,-0.03%
28.10.2025,"4,426.07","4,420.19","4,436.02","4,415.73",,0.17%
27.10.2025,"4,418.66","4,372.31","4,420.49","4,371.99",,1.06%
26.10.2025,"4,372.50","4,372.31","4,372.79","4,371.99",,0.03%
24.10.2025,"4,371.27","4,343.99","4,379.16","4,341.62",,0.64%
23.10.2025,"4,343.58","4,322.47","4,349.13","4,318.62",,0.48%
22.10.2025,"4,322.93","4,340.85","4,343.86","4,302.44",,-0.43%
21.10.2025,"4,341.53","4,345.13","4,349.70","4,333.56",,-0.10%
20.10.2025,"4,345.79","4,296.28","4,348.83","4,295.96",,1.16%
19.10.2025,"4,296.03","4,296.28","4,296.47","4,295.96",,-0.01%
17.10.2025,"4,296.41","4,293.26","4,304.12","4,268.63",,0.10%
16.10.2025,"4,292.08","4,305.08","4,329.26","4,276.95",,-0.24%
15.10.2025,"4,302.27","4,280.62","4,328.93","4,276.70",,0.57%
14.10.2025,"4,277.74","4,283.48","4,296.24","4,231.13",,-0.19%
13.10.2025,"4,285.80","4,238.60","4,292.82","4,236.64",,1.12%
12.10.2025,"4,238.49","4,239.12","4,239.73","4,238.49",,0.02%
10.10.2025,"4,237.72","4,336.09","4,346.15","4,237.72",,-2.31%
09.10.2025,"4,337.78","4,352.66","4,356.96","4,326.81",,-0.33%
08.10.2025,"4,352.18","4,330.34","4,352.31","4,325.74",,0.48%
07.10.2025,"4,331.48","4,351.63","4,354.95","4,325.01",,-0.47%
06.10.2025,"4,351.88","4,332.60","4,356.33","4,331.74",,0.46%
05.10.2025,"4,331.95","4,332.60","4,332.69","4,331.74",,-0.12%
03.10.2025,"4,337.29","4,328.50","4,354.13","4,328.50",,0.23%
02.10.2025,"4,327.49","4,321.88","4,338.16","4,314.39",,0.11%
01.10.2025,"4,322.70","4,305.22","4,325.54","4,297.97",,0.37%
30.09.2025,"4,306.70","4,288.64","4,306.86","4,281.96",,0.43%
29.09.2025,"4,288.36","4,277.20","4,296.77","4,274.93",,0.25%
28.09.2025,"4,277.63","4,277.20","4,277.79","4,277.20",,0.03%
26.09.2025,"4,276.23","4,251.15","4,278.76","4,250.39",,0.56%
25.09.2025,"4,252.35","4,278.66","4,279.17","4,234.10",,-0.58%
24.09.2025,"4,277.35","4,295.12","4,295.12","4,270.03",,-0.38%
23.09.2025,"4,293.66","4,310.89","4,316.90","4,289.48",,-0.36%
22.09.2025,"4,309.23","4,292.85","4,313.16","4,286.89",,0.36%
19.09.2025,"4,293.85","4,281.27","4,296.65","4,275.33",,0.34%
18.09.2025,"4,279.34","4,262.36","4,291.88","4,258.12",,0.34%
17.09.2025,"4,264.86","4,269.51","4,279.58","4,239.11",,-0.12%
16.09.2025,"4,269.83","4,274.71","4,279.60","4,265.27",,-0.08%
15.09.2025,"4,273.27","4,252.48","4,275.35","4,251.82",,0.49%
12.09.2025,"4,252.63","4,257.16","4,261.36","4,251.04",,-0.06%
11.09.2025,"4,255.23","4,221.21","4,258.46","4,220.05",,0.75%
10.09.2025,"4,223.67","4,210.85","4,236.85","4,210.50",,0.25%
09.09.2025,"4,213.11","4,207.41","4,213.11","4,197.82",,0.21%
08.09.2025,"4,204.41","4,188.69","4,211.05","4,188.16",,0.31%
05.09.2025,"4,191.23","4,192.99","4,218.53","4,171.18",,0.05%
04.09.2025,"4,189.10","4,160.07","4,190.79","4,160.07",,0.73%
03.09.2025,"4,158.88","4,140.27","4,162.67","4,134.41",,0.38%
02.09.2025,"4,143.34","4,177.91","4,178.09","4,116.06",,-0.81%
01.09.2025,"4,177.24","4,175.17","4,180.11","4,173.58",,-0.01%
29.08.2025,"4,177.72","4,199.97","4,199.97","4,169.03",,-0.53%
28.08.2025,"4,199.99","4,184.83","4,203.62","4,183.71",,0.46%
27.08.2025,"4,180.83","4,176.65","4,187.29","4,169.14",,0.09%
26.08.2025,"4,177.26","4,168.66","4,178.07","4,158.39",,0.07%
25.08.2025,"4,174.13","4,193.29","4,193.57","4,168.52",,-0.45%
22.08.2025,"4,192.80","4,132.23","4,199.86","4,129.60",,1.47%
21.08.2025,"4,132.08","4,147.67","4,147.67","4,123.23",,-0.40%
20.08.2025,"4,148.83","4,153.33","4,155.79","4,122.63",,-0.15%
19.08.2025,"4,155.02","4,171.20","4,177.98","4,149.15",,-0.38%
18.08.2025,"4,170.72","4,173.45","4,175.11","4,164.50",,-0.09%
15.08.2025,"4,174.56","4,174.26","4,185.09","4,170.65",,0.01%
14.08.2025,"4,174.17","4,177.07","4,177.63","4,159.79",,-0.09%
13.08.2025,"4,177.97","4,159.90","4,183.12","4,159.06",,0.52%
12.08.2025,"4,156.48","4,114.86","4,158.51","4,114.86",,1.05%
11.08.2025,"4,113.11","4,125.61","4,130.31","4,109.56",,-0.30%
08.08.2025,"4,125.30","4,103.18","4,128.73","4,101.61",,0.66%
07.08.2025,"4,098.08","4,095.34","4,126.01","4,083.96",,0.12%
06.08.2025,"4,093.26","4,064.08","4,098.67","4,064.08",,0.74%
05.08.2025,"4,063.30","4,075.47","4,087.76","4,056.53",,-0.23%
04.08.2025,"4,072.66","4,024.62","4,073.28","4,018.30",,1.24%
01.08.2025,"4,022.69","4,073.77","4,076.16","4,009.56",,-1.31%
31.07.2025,"4,076.04","4,092.35","4,114.71","4,069.33",,-0.48%
30.07.2025,"4,095.58","4,104.63","4,113.82","4,079.24",,-0.18%
29.07.2025,"4,102.80","4,114.56","4,125.18","4,100.65",,-0.40%
28.07.2025,"4,119.12","4,129.02","4,131.78","4,109.67",,-0.20%
25.07.2025,"4,127.47","4,121.34","4,131.71","4,110.69",,0.08%
24.07.2025,"4,124.25","4,119.19","4,131.77","4,118.94",,0.22%
23.07.2025,"4,115.24","4,077.67","4,118.05","4,077.33",,0.99%
22.07.2025,"4,074.99","4,072.62","4,079.85","4,057.64",,0.07%
21.07.2025,"4,072.14","4,064.22","4,088.33","4,062.70",,0.16%
18.07.2025,"4,065.68","4,063.67","4,075.51","4,058.51",,0.13%
17.07.2025,"4,060.51","4,039.09","4,064.01","4,036.10",,0.61%
16.07.2025,"4,035.77","4,030.38","4,041.31","4,013.83",,0.11%
15.07.2025,"4,031.20","4,050.76","4,067.37","4,029.78",,-0.50%
14.07.2025,"4,051.50","4,045.84","4,052.41","4,035.43",,0.12%
11.07.2025,"4,046.84","4,067.40","4,068.11","4,038.65",,-0.42%
10.07.2025,"4,063.96","4,057.36","4,070.18","4,048.31",,0.20%
09.07.2025,"4,055.89","4,032.99","4,057.85","4,030.21",,0.64%
08.07.2025,"4,030.01","4,033.72","4,039.41","4,025.62",,-0.13%
07.07.2025,"4,035.12","4,061.54","4,062.28","4,018.34",,-0.65%
04.07.2025,"4,061.43","4,066.04","4,066.19","4,059.04",,-0.04%
03.07.2025,"4,063.04","4,039.79","4,065.12","4,033.83",,0.66%
02.07.2025,"4,036.25","4,023.28","4,039.66","4,016.07",,0.37%
01.07.2025,"4,021.57","4,030.33","4,031.01","4,010.98",,-0.12%
30.06.2025,"4,026.44","4,011.61","4,033.95","4,008.66",,0.43%
27.06.2025,"4,009.04","3,984.67","4,017.21","3,984.67",,0.62%
26.06.2025,"3,984.50","3,954.86","3,986.98","3,954.35",,0.87%
25.06.2025,"3,950.11","3,957.36","3,960.12","3,946.93",,-0.20%
24.06.2025,"3,957.83","3,912.76","3,962.20","3,912.76",,1.33%
23.06.2025,"3,905.86","3,879.50","3,910.75","3,866.62",,0.62%
20.06.2025,"3,881.69","3,890.51","3,908.54","3,875.89",,-0.14%
19.06.2025,"3,887.09","3,897.09","3,897.09","3,886.49",,-0.32%
18.06.2025,"3,899.46","3,896.59","3,918.12","3,893.06",,-0.06%
17.06.2025,"3,901.81","3,932.57","3,934.40","3,894.86",,-0.87%
16.06.2025,"3,936.03","3,900.97","3,947.10","3,900.04",,0.90%
13.06.2025,"3,900.90","3,947.02","3,947.09","3,894.83",,-1.11%
12.06.2025,"3,944.58","3,931.51","3,945.56","3,925.43",,0.39%
11.06.2025,"3,929.36","3,935.93","3,948.19","3,921.60",,-0.14%
10.06.2025,"3,934.94","3,920.41","3,935.54","3,916.91",,0.40%
09.06.2025,"3,919.17","3,917.36","3,928.08","3,911.70",,0.11%
06.06.2025,"3,914.72","3,889.40","3,922.80","3,884.67",,0.64%
05.06.2025,"3,889.67","3,902.17","3,916.64","3,880.10",,-0.36%
04.06.2025,"3,903.91","3,894.87","3,913.44","3,893.34",,0.24%
03.06.2025,"3,894.53","3,882.61","3,898.98","3,870.52",,0.34%
02.06.2025,"3,881.41","3,863.18","3,881.89","3,840.77",,0.46%
30.05.2025,"3,863.48","3,863.00","3,868.55","3,831.11",,0.03%
29.05.2025,"3,862.34","3,841.25","3,878.95","3,841.02",,0.43%
28.05.2025,"3,845.70","3,870.53","3,871.40","3,841.94",,-0.60%
27.05.2025,"3,869.06","3,814.07","3,869.87","3,812.21",,1.45%
26.05.2025,"3,813.89","3,804.65","3,814.88","3,804.46",,0.29%
23.05.2025,"3,802.77","3,819.55","3,827.92","3,782.75",,-0.42%
22.05.2025,"3,818.90","3,827.40","3,835.45","3,808.69",,-0.29%
21.05.2025,"3,829.82","3,873.59","3,877.53","3,822.75",,-1.04%
20.05.2025,"3,870.03","3,873.79","3,879.14","3,856.68",,-0.11%
19.05.2025,"3,874.12","3,866.21","3,874.52","3,838.24",,0.28%
16.05.2025,"3,863.29","3,844.13","3,863.64","3,837.75",,0.55%
15.05.2025,"3,842.19","3,826.96","3,845.51","3,815.12",,0.30%
14.05.2025,"3,830.71","3,825.59","3,837.78","3,818.74",,0.20%
13.05.2025,"3,823.07","3,793.86","3,835.08","3,793.76",,0.77%
12.05.2025,"3,793.70","3,709.50","3,793.70","3,699.83",,2.21%
09.05.2025,"3,711.68","3,704.51","3,727.10","3,704.30",,0.10%
08.05.2025,"3,707.89","3,692.50","3,730.75","3,689.41",,0.28%
07.05.2025,"3,697.54","3,687.28","3,701.55","3,672.03",,0.28%
06.05.2025,"3,687.16","3,705.84","3,708.92","3,676.40",,-0.55%
05.05.2025,"3,707.38","3,720.55","3,724.92","3,700.77",,-0.46%
02.05.2025,"3,724.62","3,664.95","3,726.23","3,664.64",,1.66%
01.05.2025,"3,663.74","3,652.85","3,690.57","3,649.69",,0.22%
30.04.2025,"3,655.52","3,649.15","3,659.24","3,583.39",,0.23%
29.04.2025,"3,647.21","3,631.38","3,652.95","3,622.16",,0.52%
28.04.2025,"3,628.48","3,619.02","3,640.13","3,603.18",,0.28%
25.04.2025,"3,618.48","3,596.73","3,620.18","3,585.81",,0.62%
24.04.2025,"3,596.16","3,536.51","3,598.63","3,535.67",,1.64%
23.04.2025,"3,537.97","3,479.31","3,584.84","3,479.31",,1.43%
22.04.2025,"3,487.99","3,423.57","3,496.31","3,419.16",,1.86%
21.04.2025,"3,424.33","3,481.52","3,488.05","3,397.82",,-1.49%
18.04.2025,"3,476.06","3,476.01","3,477.61","3,475.46",,0.06%
17.04.2025,"3,474.06","3,469.60","3,495.91","3,461.67",,0.16%
16.04.2025,"3,468.47","3,519.83","3,523.80","3,444.15",,-1.54%
15.04.2025,"3,522.80","3,514.69","3,545.04","3,513.37",,0.25%
14.04.2025,"3,514.16","3,474.28","3,539.31","3,474.28",,1.24%
11.04.2025,"3,471.27","3,426.67","3,478.01","3,403.54",,1.44%
10.04.2025,"3,421.91","3,461.77","3,520.24","3,350.92",,-1.24%
09.04.2025,"3,464.76","3,257.28","3,469.70","3,217.12",,6.47%
08.04.2025,"3,254.24","3,267.05","3,397.99","3,222.82",,-0.39%
07.04.2025,"3,267.00","3,324.47","3,381.36","3,155.66",,-1.78%
04.04.2025,"3,326.28","3,528.54","3,528.54","3,320.66",,-5.84%
03.04.2025,"3,532.64","3,669.95","3,673.72","3,523.85",,-3.70%
02.04.2025,"3,668.53","3,648.68","3,678.66","3,613.67",,0.52%
01.04.2025,"3,649.56","3,629.19","3,656.50","3,608.29",,0.58%
31.03.2025,"3,628.64","3,634.78","3,636.08","3,568.00",,-0.17%
28.03.2025,"3,634.71","3,694.19","3,694.19","3,630.92",,-1.66%
27.03.2025,"3,696.16","3,707.35","3,715.79","3,683.88",,-0.35%
26.03.2025,"3,709.19","3,746.47","3,748.98","3,699.29",,-1.01%
25.03.2025,"3,746.87","3,736.21","3,753.04","3,735.64",,0.30%
24.03.2025,"3,735.73","3,689.63","3,738.97","3,686.52",,1.24%
21.03.2025,"3,689.85","3,694.23","3,695.67","3,658.21",,-0.10%
20.03.2025,"3,693.55","3,706.15","3,715.27","3,676.69",,-0.22%
19.03.2025,"3,701.86","3,673.72","3,724.31","3,669.25",,0.80%
18.03.2025,"3,672.57","3,696.31","3,705.52","3,662.38",,-0.67%
17.03.2025,"3,697.21","3,666.59","3,710.19","3,666.55",,0.86%
14.03.2025,"3,665.71","3,599.32","3,669.05","3,597.94",,1.83%
13.03.2025,"3,599.67","3,642.51","3,644.85","3,591.61",,-1.19%
12.03.2025,"3,643.01","3,622.38","3,662.17","3,612.67",,0.55%
11.03.2025,"3,623.17","3,650.03","3,653.70","3,602.89",,-0.78%
10.03.2025,"3,651.48","3,740.10","3,741.66","3,626.11",,-2.38%
07.03.2025,"3,740.37","3,730.12","3,743.78","3,688.22",,0.25%
06.03.2025,"3,730.93","3,780.20","3,786.12","3,718.02",,-1.24%
05.03.2025,"3,777.64","3,728.66","3,787.30","3,725.96",,1.42%
04.03.2025,"3,724.69","3,769.61","3,770.44","3,698.49",,-1.21%
03.03.2025,"3,770.34","3,804.83","3,839.29","3,751.36",,-0.92%
28.02.2025,"3,805.33","3,763.94","3,806.02","3,747.89",,1.01%
27.02.2025,"3,767.35","3,820.73","3,829.92","3,766.11",,-1.41%
26.02.2025,"3,821.04","3,814.94","3,846.59","3,809.53",,0.18%
25.02.2025,"3,814.35","3,827.28","3,835.08","3,791.58",,-0.36%
24.02.2025,"3,828.18","3,843.97","3,855.98","3,820.88",,-0.39%
21.02.2025,"3,843.08","3,895.18","3,897.58","3,841.49",,-1.30%
20.02.2025,"3,893.65","3,906.37","3,908.46","3,875.74",,-0.34%
19.02.2025,"3,906.82","3,908.69","3,909.59","3,891.25",,-0.10%
18.02.2025,"3,910.71","3,902.12","3,910.71","3,894.91",,0.22%
17.02.2025,"3,902.14","3,897.37","3,902.62","3,896.28",,0.08%
14.02.2025,"3,898.87","3,897.06","3,905.23","3,894.61",,0.12%
13.02.2025,"3,894.24","3,849.08","3,897.86","3,848.80",,1.20%
12.02.2025,"3,848.18","3,856.46","3,858.25","3,822.44",,-0.18%
11.02.2025,"3,854.96","3,852.96","3,860.98","3,843.19",,0.02%
10.02.2025,"3,854.09","3,829.69","3,856.37","3,828.12",,0.55%
07.02.2025,"3,832.82","3,865.04","3,873.07","3,829.80",,-0.81%
06.02.2025,"3,864.03","3,847.89","3,865.55","3,846.22",,0.40%
05.02.2025,"3,848.65","3,826.82","3,848.65","3,819.79",,0.58%
04.02.2025,"3,826.36","3,799.70","3,829.85","3,795.54",,0.79%
03.02.2025,"3,796.53","3,826.12","3,826.59","3,755.03",,-1.04%
31.01.2025,"3,836.58","3,850.08","3,876.98","3,830.45",,-0.44%
30.01.2025,"3,853.49","3,828.70","3,861.01","3,828.58",,0.65%
29.01.2025,"3,828.45","3,837.62","3,841.68","3,814.06",,-0.20%
28.01.2025,"3,836.25","3,809.64","3,840.59","3,803.13",,0.60%
27.01.2025,"3,813.33","3,854.63","3,857.13","3,797.12",,-1.13%
24.01.2025,"3,856.78","3,857.56","3,868.38","3,849.19",,0.02%
23.01.2025,"3,856.17","3,837.66","3,857.93","3,834.32",,0.47%
22.01.2025,"3,838.19","3,819.13","3,845.19","3,817.09",,0.55%
21.01.2025,"3,817.28","3,789.95","3,819.20","3,783.53",,0.76%
20.01.2025,"3,788.38","3,775.72","3,792.99","3,774.79",,0.28%
17.01.2025,"3,777.85","3,746.10","3,785.48","3,743.60",,0.83%
16.01.2025,"3,746.86","3,743.86","3,759.49","3,740.21",,0.06%
15.01.2025,"3,744.47","3,683.27","3,749.27","3,682.92",,1.68%
14.01.2025,"3,682.46","3,679.35","3,695.80","3,663.96",,0.21%
13.01.2025,"3,674.92","3,677.49","3,677.64","3,644.69",,-0.09%
10.01.2025,"3,678.22","3,732.15","3,732.40","3,668.09",,-1.44%
09.01.2025,"3,732.14","3,733.25","3,733.62","3,725.70",,0.00%
08.01.2025,"3,732.20","3,731.69","3,737.43","3,710.91",,-0.04%
07.01.2025,"3,733.55","3,763.15","3,780.31","3,723.41",,-0.79%
06.01.2025,"3,763.15","3,738.39","3,784.97","3,736.07",,0.69%
03.01.2025,"3,737.50","3,701.96","3,741.89","3,700.73",,0.94%
02.01.2025,"3,702.68","3,707.54","3,733.76","3,682.81",,-0.14%
01.01.2025,"3,707.88","3,707.84","3,707.89","3,707.83",,0.00%
31.12.2024,"3,707.84","3,720.88","3,732.10","3,701.55",,-0.30%
30.12.2024,"3,718.94","3,755.55","3,755.79","3,700.43",,-0.97%
27.12.2024,"3,755.36","3,779.70","3,787.43","3,736.35",,-0.62%
26.12.2024,"3,778.70","3,779.79","3,784.67","3,764.83",,0.00%
25.12.2024,"3,778.53","3,779.00","3,779.82","3,777.54",,0.02%
24.12.2024,"3,777.89","3,746.34","3,779.01","3,745.59",,0.87%
23.12.2024,"3,745.13","3,724.93","3,748.18","3,710.47",,0.59%
20.12.2024,"3,723.22","3,694.47","3,749.86","3,668.17",,0.74%
19.12.2024,"3,696.05","3,711.28","3,733.05","3,694.88",,-0.65%
18.12.2024,"3,720.41","3,812.15","3,818.61","3,710.87",,-2.40%
17.12.2024,"3,812.07","3,826.80","3,829.57","3,805.20",,-0.39%
16.12.2024,"3,826.99","3,818.88","3,832.53","3,813.81",,0.26%
13.12.2024,"3,817.24","3,823.81","3,832.83","3,809.61",,-0.23%
12.12.2024,"3,826.08","3,845.62","3,847.29","3,824.14",,-0.42%
11.12.2024,"3,842.39","3,818.27","3,846.83","3,814.55",,0.67%
10.12.2024,"3,816.76","3,834.80","3,835.81","3,816.16",,-0.54%
09.12.2024,"3,837.63","3,854.70","3,858.66","3,832.78",,-0.45%
06.12.2024,"3,855.07","3,849.28","3,860.76","3,846.11",,0.17%
05.12.2024,"3,848.48","3,849.90","3,858.25","3,848.48",,-0.03%
04.12.2024,"3,849.72","3,829.39","3,849.95","3,824.94",,0.51%
03.12.2024,"3,830.12","3,820.24","3,830.98","3,820.24",,0.32%
02.12.2024,"3,817.72","3,811.45","3,824.14","3,807.38",,0.20%
29.11.2024,"3,810.14","3,789.45","3,816.21","3,789.04",,0.55%
