Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
25.09.2023,8.56,8.48,8.89,8.42,19.23M,-1.27%
22.09.2023,8.67,9.17,9.28,8.65,17.20M,-5.35%
21.09.2023,9.16,8.85,9.3,8.77,16.61M,-1.40%
20.09.2023,9.29,9.57,9.84,9.28,17.91M,-2.82%
19.09.2023,9.56,9.71,9.98,9.31,23.67M,-2.35%
18.09.2023,9.79,10.32,10.35,9.47,37.72M,-0.10%
15.09.2023,9.8,9.95,9.95,9.53,26.20M,-2.00%
14.09.2023,10.0,10.15,10.46,9.9,35.13M,1.11%
13.09.2023,9.89,10.1,10.18,9.7,29.52M,-2.66%
12.09.2023,10.16,10.51,10.9,10.06,36.78M,0.89%
11.09.2023,10.07,10.55,10.64,9.96,30.37M,-7.70%
08.09.2023,10.91,11.85,11.9,10.43,43.60M,-11.73%
07.09.2023,12.36,11.9,12.45,11.32,20.44M,2.49%
06.09.2023,12.06,11.87,12.59,11.83,23.22M,0.50%
05.09.2023,12.0,11.85,12.2,11.64,14.83M,0.00%
01.09.2023,12.0,12.53,12.74,11.74,25.29M,-4.53%
31.08.2023,12.57,13.56,13.92,12.45,33.45M,-6.68%
30.08.2023,13.47,13.37,13.54,12.47,38.21M,-1.54%
29.08.2023,13.68,10.6,13.87,10.54,74.15M,28.81%
28.08.2023,10.62,10.62,10.94,10.52,13.67M,0.66%
25.08.2023,10.55,10.68,10.94,10.26,19.39M,0.00%
24.08.2023,10.55,11.79,11.8,10.37,25.29M,-10.21%
23.08.2023,11.75,10.92,11.88,10.87,24.75M,7.31%
22.08.2023,10.95,11.21,11.34,10.88,19.75M,-0.90%
21.08.2023,11.05,11.37,11.57,10.84,22.83M,-2.04%
18.08.2023,11.28,11.47,11.98,11.15,33.32M,-7.92%
17.08.2023,12.25,13.06,13.22,12.2,35.07M,-9.26%
16.08.2023,13.5,13.67,13.88,13.19,23.10M,-3.09%
15.08.2023,13.93,14.74,15.1,13.9,24.41M,-7.07%
14.08.2023,14.99,14.65,15.22,14.11,20.92M,0.74%
11.08.2023,14.88,14.4,15.27,14.22,21.86M,2.27%
10.08.2023,14.55,15.66,16.03,14.41,25.85M,-6.19%
09.08.2023,15.51,15.85,16.42,15.43,26.38M,-1.34%
08.08.2023,15.72,15.55,15.96,14.86,27.40M,4.31%
07.08.2023,15.07,15.85,15.86,14.15,29.98M,-4.80%
04.08.2023,15.83,16.74,16.83,15.81,21.97M,-4.41%
03.08.2023,16.56,16.27,17.2,16.16,25.07M,0.49%
02.08.2023,16.48,16.72,17.4,16.29,26.72M,-2.08%
01.08.2023,16.83,16.86,16.92,15.86,31.62M,-3.11%
31.07.2023,17.37,17.0,17.79,16.58,27.39M,4.01%
28.07.2023,16.7,16.3,16.78,16.12,21.42M,4.57%
27.07.2023,15.97,17.31,17.33,15.88,23.07M,-5.05%
26.07.2023,16.82,16.46,17.04,16.21,24.16M,3.96%
25.07.2023,16.18,16.6,17.34,16.16,26.41M,-1.46%
24.07.2023,16.42,16.15,16.62,15.76,26.40M,-2.73%
21.07.2023,16.88,17.3,17.4,16.24,26.58M,-1.06%
20.07.2023,17.06,17.87,18.1,16.82,31.58M,-3.01%
19.07.2023,17.59,17.15,18.03,17.13,37.65M,4.64%
18.07.2023,16.81,17.01,17.79,16.55,33.57M,-2.61%
17.07.2023,17.26,18.18,18.69,16.95,42.11M,-4.48%
14.07.2023,18.07,19.13,19.88,17.87,53.40M,-6.37%
13.07.2023,19.3,17.19,19.48,17.03,71.67M,14.47%
12.07.2023,16.86,17.94,18.26,16.78,54.02M,-3.05%
11.07.2023,17.39,16.77,17.58,16.56,47.29M,2.78%
10.07.2023,16.92,15.8,16.98,15.24,51.91M,7.98%
07.07.2023,15.67,15.28,16.74,15.24,60.53M,2.28%
06.07.2023,15.32,15.75,15.97,14.51,47.64M,-1.54%
05.07.2023,15.56,14.68,15.84,14.57,47.45M,1.57%
03.07.2023,15.32,14.05,15.64,13.95,43.14M,10.53%
30.06.2023,13.86,14.44,14.62,13.15,63.95M,0.29%
29.06.2023,13.82,13.63,14.31,13.18,50.63M,5.02%
28.06.2023,13.16,13.02,13.7,12.58,52.77M,-1.64%
27.06.2023,13.38,12.18,13.5,12.05,64.77M,13.49%
26.06.2023,11.79,12.55,13.05,11.42,51.72M,-7.24%
23.06.2023,12.71,11.78,13.1,11.5,87.49M,7.44%
22.06.2023,11.83,12.25,12.68,11.14,55.82M,-3.11%
21.06.2023,12.21,12.25,12.9,12.01,88.56M,4.18%
20.06.2023,11.72,10.21,11.73,9.81,81.87M,17.43%
16.06.2023,9.98,9.48,10.06,9.16,50.99M,6.62%
15.06.2023,9.36,9.33,9.54,9.11,30.60M,-3.41%
14.06.2023,9.69,9.73,10.03,9.51,30.56M,0.10%
13.06.2023,9.68,9.5,9.95,9.29,25.41M,3.75%
12.06.2023,9.33,9.27,9.49,9.17,14.59M,-0.53%
09.06.2023,9.38,9.78,9.82,9.2,20.59M,-1.99%
08.06.2023,9.57,9.61,9.89,9.53,19.80M,0.21%
07.06.2023,9.55,10.0,10.58,9.43,39.05M,-5.26%
06.06.2023,10.08,8.95,10.13,8.47,53.23M,9.68%
05.06.2023,9.19,9.73,9.98,9.06,35.66M,-8.37%
02.06.2023,10.03,10.32,10.39,9.57,32.66M,0.40%
01.06.2023,9.99,9.66,10.38,9.53,30.34M,2.04%
31.05.2023,9.79,9.18,9.84,9.01,28.92M,3.93%
30.05.2023,9.42,9.44,10.2,9.14,42.72M,5.49%
26.05.2023,8.93,9.16,9.69,8.85,31.80M,-1.98%
25.05.2023,9.11,9.49,9.56,8.78,28.31M,-3.39%
24.05.2023,9.43,9.15,9.61,8.86,28.99M,1.18%
23.05.2023,9.32,9.75,10.36,9.26,30.44M,-3.62%
22.05.2023,9.67,9.17,9.72,8.95,25.88M,5.40%
19.05.2023,9.18,9.52,9.73,9.17,19.24M,-2.19%
18.05.2023,9.38,9.92,10.41,9.03,37.91M,-7.04%
17.05.2023,10.09,9.07,10.2,9.04,30.44M,9.08%
16.05.2023,9.25,9.2,9.54,9.0,18.09M,-3.04%
15.05.2023,9.54,9.19,9.61,8.9,26.85M,6.95%
